id,bg+1:00
p15_68,7.20160366545052
p15_69,4.520652225035706
p15_70,11.141088747079422
p15_71,6.843951728942471
p15_72,6.060696092934325
p15_73,9.796603015391216
p15_74,6.736837364529908
p15_75,4.475233319269419
p15_76,9.482137861983912
p15_77,8.069057571565178
p15_78,7.100782645734878
p15_79,8.369100094572582
p15_80,5.022501958355972
p15_81,6.922859206797935
p15_82,7.141762869671513
p15_83,13.986597583186294
p15_84,5.964384480499757
p15_85,5.948922737682726
p15_86,14.892586427756834
p15_87,8.893800787247088
p15_88,13.324151319256782
p15_89,7.231759806779316
p15_90,8.506777783928172
p15_91,9.06943881397797
p15_92,4.494949389119644
p15_93,9.692008683967014
p15_94,9.049443726548265
p15_95,6.251524828654415
p15_96,5.9333680177457895
p15_97,7.463475695144497
p15_98,9.666039060290553
p15_99,8.75890479196473
p15_100,7.307409752965667
p15_101,10.138272037437412
p15_102,6.597202363266749
p15_103,8.727183653352968
p15_104,7.477581479470733
p15_105,8.76260186602838
p15_106,8.080011789755819
p15_107,6.367756307704402
p15_108,7.300132526035568
p15_109,7.954516836423823
p15_110,8.167889038414362
p15_111,10.805718831060066
p15_112,8.720254220389476
p15_113,7.11183498676013
p15_114,6.126853100337939
p15_115,8.915555527004415
p15_116,6.614211190059206
p15_117,9.948970762810543
p15_118,9.985071400672982
p15_119,6.697042995024759
p15_120,7.664679732966825
p15_121,8.125134700544017
p15_122,10.281723178115984
p15_123,6.984877546751443
p15_124,7.668073244086133
p15_125,8.142966149308478
p15_126,9.546471004684829
p15_127,8.550535309898986
p15_128,9.577618296693373
p15_129,7.68175275065714
p15_130,9.097494677746319
p15_131,6.693559135912358
p15_132,7.347679957675445
p15_133,6.269917610247623
p15_134,7.788515000728489
p15_135,8.081035226573215
p15_136,6.28900978939476
p15_137,6.678812389512352
p15_138,7.828902779285522
p15_139,8.27615970784655
p15_140,9.582055025475938
p15_141,8.933007492174887
p15_142,4.7245986668794355
p15_143,7.575246828426617
p15_144,9.642441145184286
p15_145,4.990436644945566
p15_146,6.310677533228386
p15_147,9.964133697872775
p15_148,10.973778653241018
p15_149,17.107250267605576
p15_150,8.457490830308958
p15_151,5.775751181953693
p15_152,7.940061279982825
p15_153,7.827997873865795
p15_154,8.437611562953272
p15_155,9.991605536958131
p15_156,9.787614639069712
p15_157,7.033262047739341
p15_158,7.661550537399426
p15_159,11.433352256734837
p15_160,5.723921482256801
p15_161,7.285180750266103
p15_162,9.116449506136567
p15_163,9.154722278495024
p15_164,8.991868558714842
p15_165,5.958322269787555
p15_166,6.905024018256592
p15_167,9.879456747531911
p15_168,8.94598138004147
p15_169,8.007315054905497
p15_170,8.205968331613692
p15_171,6.765430711521834
p15_172,5.7936402363780894
p15_173,11.302649445181608
p15_174,7.934150085679385
p15_175,9.191038706997336
p15_176,9.35540560703558
p15_177,8.553867468408841
p15_178,6.195588597257794
p15_179,10.67862870588447
p15_180,5.746354882263093
p15_181,12.956827258591213
p15_182,7.466706451781575
p15_183,9.157173670485477
p15_184,7.780660540584275
p15_185,12.207057843460491
p15_186,9.640677984326077
p15_187,5.4284676265453085
p15_188,8.335092701275114
p15_189,8.273328266845391
p15_190,5.460099495401242
p15_191,9.803715157060234
p15_192,5.852251715593398
p15_193,7.979756677282837
p15_194,5.856932404246503
p15_195,7.752088387594733
p15_196,7.899673213271055
p15_197,7.354349449456623
p15_198,7.567659547887312
p15_199,10.128345647635282
p15_200,11.738156656628753
p15_201,6.668421047105389
p15_202,11.019470504177272
p15_203,7.146320783431343
p15_204,6.224259339041306
p15_205,8.490920213055274
p15_206,10.047979073766122
p15_207,10.415314843756686
p15_208,10.20259103465805
p15_209,7.074166674979125
p15_210,7.139625069010837
p15_211,6.611023634995629
p15_212,10.734014493603674
p15_213,7.914101110501433
p15_214,10.843154161429828
p15_215,8.077555544109828
p15_216,5.260507343051312
p15_217,6.056467557374074
p15_218,5.649021885332235
p15_219,9.566114418006933
p15_220,5.368076704792631
p15_221,6.337011509882178
p15_222,9.115113922630266
p15_223,5.335381109221164
p15_224,4.8424941245971524
p15_225,11.825614214978232
p15_226,10.416496692558878
p15_227,9.455368148280987
p15_228,4.414686494193497
p15_229,8.816943303767598
p15_230,7.257686783987397
p15_231,6.9063281673781445
p15_232,8.170826555815852
p15_233,5.831066721697738
p15_234,11.414156401785442
p15_235,11.124886442277047
p15_236,9.714583125164785
p15_237,8.356411396522688
p15_238,8.006108260509965
p15_239,8.098667163313813
p15_240,6.665853115516717
p15_241,6.059884053363378
p15_242,10.442478800536005
p15_243,7.254066399142949
p15_244,6.106077307814586
p15_245,8.715173835121368
p15_246,10.260626223087309
p15_247,6.103992658962749
p15_248,15.971630408877331
p15_249,7.627064638982121
p15_250,9.138825959205464
p15_251,8.852931303039957
p15_252,5.85901799018084
p15_253,10.953842969234069
p15_254,7.3192019677506535
p15_255,10.920731704135457
p15_256,8.343803273059782
p15_257,8.650508710299418
p15_258,6.275368053506553
p15_259,10.512971945113266
p15_260,5.112640273995917
p15_261,8.337325854091956
p15_262,12.551254730766718
p15_263,12.122664011849649
p15_264,9.111204306609713
p15_265,7.885152067645452
p15_266,9.282780485471372
p15_267,6.0858333703481895
p15_268,9.016862366756865
p15_269,8.327842488795142
p15_270,8.855243674163985
p15_271,6.996114029838351
p15_272,12.441942675380101
p15_273,10.716092497204057
p15_274,8.678437234399183
p15_275,10.459711500704552
p15_276,9.815263229224016
p15_277,7.885180346404144
p15_278,5.923339730306251
p15_279,8.215837809176614
p15_280,6.793053437476523
p15_281,9.581099192178124
p15_282,8.269056055840235
p15_283,5.671943506183882
p15_284,8.151272924891003
p15_285,6.083302961999961
p15_286,9.482410251707819
p15_287,10.710343076462014
p15_288,9.266064299039002
p15_289,10.953979074292942
p15_290,7.190868408867509
p15_291,7.888701007254742
p15_292,8.51528614182303
p15_293,10.474125864085579
p16_0,9.118697527037188
p16_1,8.094127074895784
p16_2,8.913587794595342
p16_3,8.530922015565814
p16_4,6.765383029707575
p16_5,10.307124226055134
p16_6,9.645011732026575
p16_7,8.944672544627549
p16_8,8.1273402918518
p16_9,9.429305197643634
p16_10,8.36007176833284
p16_11,7.051288174948357
p16_12,6.095848139800527
p16_13,9.712404154737515
p16_14,6.874008076684449
p16_15,8.844567231340337
p16_16,8.468011070019339
p16_17,8.082150366592115
p16_18,7.109505498714046
p16_19,7.472238589223478
p16_20,7.737835564989786
p16_21,7.054052382918997
p16_22,8.842594862614577
p16_23,7.969034104129185
p16_24,8.23949114253951
p16_25,9.594020157376207
p16_26,7.666478072442944
p16_27,9.334097571908627
p16_28,7.059705747037511
p16_29,7.229155154723668
p16_30,8.342962594164781
p16_31,7.185941575632689
p16_32,8.773441713613723
p16_33,10.021526376019915
p16_34,7.347573570365525
p16_35,6.4452674990243235
p16_36,8.575610019812386
p16_37,7.444265201134852
p16_38,9.208615805397665
p16_39,7.793879578362675
p16_40,9.005333884614165
p16_41,6.5628691751820805
p16_42,9.244526688683775
p16_43,9.209300963945234
p16_44,7.995974606959191
p16_45,9.098041336034074
p16_46,7.448822546938585
p16_47,7.058075869710547
p16_48,8.709226661289241
p16_49,7.080041811083899
p16_50,5.997898775303701
p16_51,8.604487551017995
p16_52,8.727912265666903
p16_53,9.158370592764381
p16_54,9.65933721078928
p16_55,8.490528900747849
p16_56,6.761926262060533
p16_57,10.376757107356543
p16_58,7.167491110623428
p16_59,10.28402577918468
p16_60,7.95895557028573
p16_61,6.5285684565457105
p16_62,7.3693223966207455
p16_63,7.698120086834024
p16_64,8.04850451095463
p16_65,10.682138311200772
p16_66,5.786468115203697
p16_67,8.454239574430597
p16_68,10.487085101430203
p16_69,6.121556288615455
p16_70,8.231998872269676
p16_71,9.518885078724958
p16_72,9.36298976118264
p16_73,6.944120350754929
p16_74,10.645612733958863
p16_75,7.839589483366801
p16_76,9.511985698573131
p16_77,9.920578161113246
p16_78,9.317436932114292
p16_79,7.577397678436707
p16_80,10.422410674150463
p16_81,7.505670176938484
p16_82,9.190561965068817
p16_83,8.308944780144568
p16_84,9.176128791663746
p16_85,8.353472422613702
p16_86,7.786899659378544
p16_87,6.986393424785089
p16_88,8.47219450043869
p16_89,8.876164569202134
p16_90,6.971240594104777
p16_91,9.96581165552152
p16_92,9.709240044101342
p16_93,6.616380776176909
p16_94,8.256874989981341
p16_95,5.611542286398548
p16_96,7.776095385993113
p16_97,9.46555387356591
p16_98,9.654267612874117
p16_99,7.366422911084017
p16_100,6.94666133190965
p16_101,9.352316664514122
p16_102,8.063000781057927
p16_103,7.227203430964498
p16_104,7.6512168969391885
p16_105,7.137364723036775
p16_106,6.842279487616172
p16_107,10.68053194895572
p16_108,9.668855287824647
p16_109,9.68469860614265
p16_110,9.863932149530157
p16_111,8.411800775210201
p16_112,8.332120348545828
p16_113,6.8424161414729525
p16_114,7.186281785324724
p16_115,6.427208863738519
p16_116,8.32875264409337
p16_117,10.526319884834223
p16_118,6.2021077030132865
p16_119,7.007536213954719
p16_120,10.41960336090097
p16_121,9.41013337091969
p16_122,9.628740553667662
p16_123,10.3902433146831
p16_124,9.458749576406396
p16_125,7.216763131157255
p16_126,9.403552988798717
p16_127,10.278971454825374
p16_128,7.674161693197898
p16_129,7.712008698869498
p16_130,5.9284780598890086
p16_131,7.99529613107607
p16_132,6.236773796296149
p16_133,6.8904926261634545
p16_134,8.443705836669738
p16_135,8.809767990783357
p16_136,10.150986225241608
p16_137,7.356981767078869
p16_138,8.024344629090516
p16_139,7.103788367909341
p16_140,10.026068882360448
p16_141,7.799336935556776
p16_142,10.137261780199802
p16_143,7.050642703405982
p16_144,6.439566042468037
p16_145,10.018215621006142
p16_146,8.753377624589117
p16_147,7.5171883233105845
p16_148,6.7804417733024644
p16_149,9.26962867062859
p16_150,8.872786522661531
p16_151,8.445451151045825
p16_152,9.641430972274078
p16_153,10.566056661739884
p16_154,6.975098307536616
p16_155,7.956103397691356
p16_156,8.412341557065487
p16_157,7.1159787310696645
p16_158,11.14040812516117
p16_159,9.492327139172222
p16_160,9.26416116284844
p16_161,7.549101405351752
p16_162,8.302470607690353
p16_163,8.343178133420034
p16_164,8.17413917850983
p16_165,8.319837632245893
p16_166,6.507228874112808
p16_167,9.258783782829168
p16_168,9.591752520400194
p16_169,6.689937211189857
p16_170,7.681043056146441
p16_171,7.763798456687538
p16_172,6.922782715512491
p16_173,5.780428655118926
p16_174,8.2995328310133
p16_175,10.566597853488148
p16_176,7.510925023339333
p16_177,6.169821360331103
p16_178,9.452464280729153
p16_179,7.121852196378115
p16_180,8.299585393696416
p16_181,6.37631140484465
p16_182,10.099670246652902
p16_183,7.259574843021132
p16_184,7.202327767088967
p16_185,8.64836870014844
p16_186,8.5829302592157
p16_187,7.0989944986620035
p16_188,7.916593266690298
p16_189,8.093678929688542
p16_190,8.824201591024032
p16_191,6.612887485455584
p16_192,8.66730344538374
p16_193,7.5605381156786375
p16_194,7.67074061180981
p16_195,9.249348600029114
p16_196,8.806867986494408
p16_197,8.250756790469238
p16_198,7.194446140304936
p16_199,7.696769950624715
p16_200,7.147102006864097
p16_201,7.636641542969979
p16_202,6.429265061664199
p16_203,8.851255276530079
p16_204,7.048113141939581
p16_205,10.22579364098444
p16_206,7.220723670371269
p16_207,10.03412109758645
p16_208,7.27917707882453
p16_209,8.646739273833449
p16_210,8.048520840764349
p16_211,7.717208712519002
p16_212,7.813990373409248
p16_213,7.64310396582965
p16_214,8.362970880699352
p16_215,9.326245897416102
p16_216,7.085010717032093
p16_217,6.014961895493559
p16_218,7.91617812049788
p16_219,9.964102041762962
p16_220,7.075605578948247
p16_221,8.516095132855932
p16_222,7.9852397991650745
p16_223,9.30869047557631
p16_224,8.476476470349887
p16_225,6.843897026531386
p16_226,8.716247222882352
p16_227,9.837403995331657
p16_228,7.89896569646546
p16_229,9.514931739880092
p16_230,6.493047727484532
p16_231,7.235727232784091
p16_232,9.395864698150673
p16_233,9.396200540231712
p16_234,8.26834114801765
p16_235,9.572562393553653
p16_236,7.639101824385756
p16_237,9.02507561233039
p16_238,8.860271884198259
p16_239,9.046569223127763
p16_240,8.668936957797216
p16_241,7.197029553644139
p16_242,8.901686743471519
p16_243,8.827473842711882
p16_244,9.718387548895063
p16_245,6.914710966487063
p16_246,8.676789213125247
p16_247,6.971225493629159
p18_0,6.994783162099541
p18_1,17.344068933765847
p18_2,8.943101191495728
p18_3,10.028837887576907
p18_4,7.583233617494693
p18_5,14.010143237884067
p18_6,8.653018747558816
p18_7,13.163251294622171
p18_8,9.029413115122653
p18_9,6.891022258996239
p18_10,11.396011722166428
p18_11,8.709837397641401
p18_12,11.307577750334223
p18_13,6.146421364890987
p18_14,11.408998834742842
p18_15,10.836555404571262
p18_16,10.768403484577496
p18_17,7.3901848290473735
p18_18,5.999610348460793
p18_19,7.9909563970286275
p18_20,8.954823069730342
p18_21,12.68340480901051
p18_22,10.772976052311153
p18_23,7.320815180969429
p18_24,8.59844330054132
p18_25,9.026232618885656
p18_26,7.359431003929956
p18_27,16.613478019488
p18_28,8.024833971271448
p18_29,8.602022993456545
p18_30,10.770088961281555
p18_31,10.194410993671232
p18_32,9.16802505161487
p18_33,8.010298033411903
p18_34,6.199496950516847
p18_35,11.46931786810872
p18_36,9.22911084331484
p18_37,15.384288302313834
p18_38,12.124651087829761
p18_39,8.170865539555194
p18_40,6.3378391299193915
p18_41,12.53307785073546
p18_42,7.584227841299674
p18_43,6.386132445828554
p18_44,8.020969933815584
p18_45,9.233005073970405
p18_46,11.353323955480851
p18_47,9.20586191420905
p18_48,11.668268141923807
p18_49,8.314042571476532
p18_50,7.368174028034879
p18_51,11.296789293162663
p18_52,12.135257830103379
p18_53,11.29953542417277
p18_54,6.744404730817411
p18_55,10.938745787902894
p18_56,6.772041541890388
p18_57,9.04627329476002
p18_58,6.796772053602154
p18_59,7.973208234783925
p18_60,14.205892080372164
p18_61,6.309197043413495
p18_62,7.818535139565793
p18_63,12.754315138163935
p18_64,13.322569800671966
p18_65,21.931113997242846
p18_66,11.876506083157146
p18_67,6.636755432294278
p18_68,9.02556928947153
p18_69,14.076304065536075
p18_70,11.394260591997785
p18_71,12.087210582236866
p18_72,8.402159927740863
p18_73,10.66476326858314
p18_74,6.1803542233559625
p18_75,8.104230622796727
p18_76,12.013134476475098
p18_77,10.98540721016066
p18_78,11.206993700245986
p18_79,13.114273716316283
p18_80,8.26064075769477
p18_81,14.848991297844323
p18_82,7.953669638831048
p18_83,7.837697856369711
p18_84,6.607467050478991
p18_85,13.630356040279553
p18_86,8.17257931936482
p18_87,15.571384795040018
p18_88,9.739495125729889
p18_89,8.17403564735989
p18_90,8.113739241463508
p18_91,12.23292774183976
p18_92,9.806764413477982
p18_93,9.15271916342634
p18_94,8.895549778069327
p18_95,8.638127178926428
p18_96,14.207804181481286
p18_97,8.502734419498994
p18_98,11.726624694438723
p18_99,7.00745535033299
p18_100,11.39529879969122
p18_101,10.35452759088216
p18_102,6.7696569281618935
p18_103,5.805719498275626
p18_104,7.249259739279684
p18_105,16.313257525833702
p18_106,7.2313898381613155
p18_107,7.711600496164215
p18_108,9.844390682169527
p18_109,6.351294331045866
p18_110,9.634475620143395
p18_111,7.623220806413453
p18_112,10.62998411078461
p18_113,15.792877298385166
p18_114,8.153054411680655
p18_115,7.370722002055181
p18_116,7.787472884835592
p18_117,14.30999024260719
p18_118,11.550143899473627
p18_119,11.060119251214955
p18_120,11.668955112166081
p18_121,11.061436032828277
p18_122,7.586738180123487
p18_123,10.30535048567267
p18_124,7.121500885074837
p18_125,10.344723310060852
p18_126,7.494513651062182
p18_127,9.436746477633799
p18_128,6.725465525494941
p18_129,8.812519600687558
p18_130,14.49646761617598
p18_131,8.309712549518798
p18_132,12.36460721736919
p18_133,11.057641421487377
p18_134,13.336693471611282
p18_135,9.071080488184432
p18_136,8.66452263321926
p18_137,7.426152208114908
p18_138,8.25365148138988
p18_139,7.490112239437683
p18_140,9.566009586340558
p18_141,8.344435077981055
p18_142,16.533673306198203
p18_143,6.6161024030891395
p18_144,8.64491644747008
p18_145,6.662421794417827
p18_146,10.700667880956956
p18_147,11.535886239225993
p18_148,8.681553974233806
p18_149,9.64428759005123
p18_150,19.421572548926324
p18_151,10.75111387773219
p18_152,7.395942971417305
p18_153,14.018601630022616
p18_154,5.6129559839543255
p18_155,7.031836559929512
p18_156,8.217591535800013
p18_157,19.39760345122755
p18_158,8.193402607598278
p18_159,10.68575665049527
p18_160,7.3765306150809185
p18_161,13.101984101271166
p18_162,14.569440262355352
p18_163,8.361222620187968
p18_164,7.361990246489172
p18_165,19.937893991973947
p18_166,12.0272458579151
p18_167,13.91312752541984
p18_168,18.77719268227631
p18_169,11.407108970034875
p18_170,14.773062745868684
p18_171,7.12067428604251
p18_172,11.80094808877669
p18_173,7.0346974719968625
p18_174,6.46724359235994
p18_175,10.981862568584054
p18_176,6.068618039590169
p18_177,8.356102227114773
p18_178,7.208165842614341
p18_179,6.649698169878654
p18_180,8.818700214414612
p18_181,6.69713982225946
p18_182,11.912619575036723
p18_183,8.50776901870243
p18_184,7.635880078745504
p18_185,8.697379805288525
p18_186,6.5886099770415285
p18_187,9.049945500318465
p18_188,6.171780166403668
p18_189,9.809748126530817
p18_190,10.913981494822247
p18_191,8.05869250625173
p18_192,7.391322585164219
p18_193,7.701970998272804
p18_194,7.335264635478021
p18_195,8.17085533996485
p18_196,16.012558529106386
p18_197,7.153272436037127
p18_198,11.988489284100053
p18_199,13.876064394319839
p18_200,7.904646953181045
p18_201,7.167318696860773
p18_202,11.101556977339872
p18_203,10.804262895031455
p18_204,8.863734308408798
p18_205,13.297392311152716
p18_206,13.988029456290947
p18_207,11.192694206792162
p18_208,9.813271631966064
p18_209,6.90009541522112
p18_210,12.108359918571109
p18_211,8.61629219761515
p18_212,12.905989427405828
p18_213,14.892490807118776
p18_214,8.848604195940217
p18_215,14.255194180317519
p18_216,13.255455164827621
p18_217,6.488723019345557
p18_218,12.51319831327252
p18_219,11.74631675242111
p18_220,7.850188730531857
p18_221,7.794466941985214
p18_222,7.474840607437036
p18_223,7.722329730037026
p18_224,11.702158860528113
p18_225,8.583744350066222
p18_226,7.864221907419621
p18_227,11.009089557440614
p18_228,12.034634223629777
p18_229,9.177084366039233
p18_230,12.379813587124282
p19_0,10.204610623880788
p19_1,7.192020164979888
p19_2,9.814112430305666
p19_3,10.91950310169
p19_4,6.679928182501812
p19_5,10.970951263329313
p19_6,7.530990388437725
p19_7,11.969463817921351
p19_8,7.898172384838903
p19_9,10.549498198607274
p19_10,12.261232178500965
p19_11,7.8512923964984
p19_12,7.7807512964211325
p19_13,8.372627055805674
p19_14,7.241397896747492
p19_15,12.412100254915511
p19_16,9.577664399640723
p19_17,8.292237946451715
p19_18,8.40165873438551
p19_19,7.426403052647777
p19_20,5.867341531535647
p19_21,10.651636224513354
p19_22,11.01327160984857
p19_23,6.63136778509461
p19_24,6.676744926510153
p19_25,7.288632948191168
p19_26,9.649618957318415
p19_27,11.338465447324463
p19_28,5.830067118296329
p19_29,7.0374347996092945
p19_30,8.8531138795028
p19_31,7.974349837614541
p19_32,11.802224491257359
p19_33,7.120760839053326
p19_34,7.492805097274288
p19_35,6.360208937476537
p19_36,7.132025824480774
p19_37,6.157031821295704
p19_38,9.519162087692544
p19_39,13.642543327515112
p19_40,8.562451465514647
p19_41,11.729141803189655
p19_42,9.183663767003122
p19_43,6.918339120768534
p19_44,12.053672903837253
p19_45,11.79278703237839
p19_46,10.311796385567098
p19_47,5.742797364108827
p19_48,9.755252545298918
p19_49,9.00022984607941
p19_50,8.128024741237544
p19_51,8.046514988750946
p19_52,10.245845411922495
p19_53,7.816791088360594
p19_54,9.071169930838565
p19_55,10.89239906878376
p19_56,8.425174361955
p19_57,10.421836524422018
p19_58,7.164350005610039
p19_59,9.004489197620225
p19_60,6.66502456585133
p19_61,15.276252103861628
p19_62,7.864469452965221
p19_63,6.087999829537974
p19_64,11.982015261948206
p19_65,12.82360079852435
p19_66,6.291113954654902
p19_67,7.20887509645783
p19_68,8.005912880994579
p19_69,7.586622027532048
p19_70,12.027558229264509
p19_71,8.66576023817608
p19_72,9.078116363273859
p19_73,9.484052408031312
p19_74,11.415860562856308
p19_75,12.955745960664116
p19_76,5.705081046125304
p19_77,6.675988480519877
p19_78,6.750778716518681
p19_79,7.434643936642253
p19_80,7.925095828451392
p19_81,7.940539060849808
p19_82,6.954948161456874
p19_83,6.8837007010636455
p19_84,8.501882855472262
p19_85,7.912974682381373
p19_86,6.171206551209258
p19_87,6.283949712852666
p19_88,7.692463502272967
p19_89,6.179032204213296
p19_90,14.28251538287993
p19_91,7.186547504043632
p19_92,6.806487385396326
p19_93,8.818209438891726
p19_94,6.302024229571801
p19_95,7.695435762985229
p19_96,9.145628413957523
p19_97,8.5618898237721
p19_98,7.22138604326042
p19_99,6.8283836098375605
p19_100,9.577237598737964
p19_101,9.712528081484844
p19_102,6.79133116760033
p19_103,10.093707146593058
p19_104,7.159642237091732
p19_105,8.288799361401553
p19_106,10.00274312657725
p19_107,6.967853375152981
p19_108,5.694339369642728
p19_109,6.682423102165273
p19_110,8.721778682075
p19_111,10.183931719707108
p19_112,6.097623957459194
p19_113,6.30431405602009
p19_114,10.01600577508077
p19_115,9.559061149788644
p19_116,12.133001531792171
p19_117,9.345229454553158
p19_118,5.6666177882897575
p19_119,8.89823386365342
p19_120,6.365199987925938
p19_121,10.707527263997196
p19_122,11.68937785668702
p19_123,5.574369171236385
p19_124,9.491984050015596
p19_125,9.115573379307827
p19_126,7.816465239356975
p19_127,5.588207574113646
p19_128,8.070832633577279
p19_129,13.088848183720557
p19_130,6.090992426673173
p19_131,6.886952367915667
p19_132,5.532611870587361
p19_133,9.335389539073564
p19_134,11.888263758630126
p19_135,8.679602305967236
p19_136,6.943011608493239
p19_137,8.719378447007871
p19_138,15.541643782178689
p19_139,10.153381248455316
p19_140,8.740288116173474
p19_141,12.142690284880787
p19_142,8.940422590231574
p19_143,10.76723191952919
p19_144,6.202555789343932
p19_145,12.35406614394683
p19_146,12.075079813195732
p19_147,7.779186455450772
p19_148,15.494929635255948
p19_149,6.668396475244237
p19_150,9.290082529680062
p19_151,7.446830343747944
p19_152,9.89509086171707
p19_153,14.980291570438574
p19_154,12.721358514026544
p19_155,8.847465896240152
p19_156,9.83500815188478
p19_157,8.768656661857317
p19_158,6.505644794415147
p19_159,9.223557058689451
p19_160,8.351841983756666
p19_161,11.973825213679222
p19_162,8.946177651360692
p19_163,8.555940953609623
p19_164,8.322753526022433
p19_165,10.19806550340388
p19_166,6.687458239745423
p19_167,6.995395502306604
p19_168,7.292873340508883
p19_169,7.726841506326462
p19_170,6.510500227586015
p19_171,7.073414658696064
p19_172,6.357004102043764
p19_173,6.232515755503357
p19_174,10.055738306833659
p19_175,7.213979248868865
p19_176,5.149354158336503
p19_177,9.60946581479932
p19_178,8.669596851357243
p19_179,10.643798213793357
p19_180,6.959258932422947
p19_181,6.606850700562181
p19_182,6.736978947745232
p19_183,6.6389637951960285
p19_184,8.400397763499578
p19_185,6.711442767641019
p19_186,10.049818494146788
p19_187,6.7107452569436
p19_188,11.838866440412334
p19_189,8.03778551276779
p19_190,12.635382556909487
p19_191,10.647981075523006
p19_192,7.9652017700066455
p19_193,6.436609947994358
p19_194,6.7407375301145835
p19_195,8.12206935177405
p19_196,9.966521427384864
p19_197,6.12113011680667
p19_198,8.023173252218323
p19_199,8.77016062812195
p19_200,10.18992389767821
p19_201,6.8388354132854134
p19_202,9.639903135815894
p19_203,8.762335244307993
p19_204,7.2300825908539945
p19_205,8.819777345882208
p19_206,5.329926642615774
p19_207,10.336096954305795
p19_208,9.246953664999346
p19_209,7.182847755037423
p19_210,13.350872861550732
p19_211,9.373391467154914
p19_212,9.788558496723308
p19_213,10.504696868746993
p19_214,7.642678441930406
p19_215,7.031869921382403
p19_216,8.728824906584952
p19_217,6.805565563534254
p19_218,8.267867774891204
p19_219,11.259139735901272
p19_220,6.4187442154220635
p19_221,9.494599844691717
p19_222,9.581995255817104
p19_223,7.038697205003044
p19_224,8.167586936693649
p19_225,12.267845937602115
p19_226,10.745385240219496
p19_227,6.485146104700405
p19_228,9.132312521113857
p19_229,8.360485937776062
p19_230,9.454537007724173
p19_231,10.811709849449846
p19_232,9.277760251001501
p19_233,13.121305983194043
p19_234,10.762152099161087
p19_235,7.411396772646766
p19_236,8.41106211942024
p19_237,7.973329651268009
p19_238,5.569415774984819
p19_239,7.013841074983732
p19_240,9.231035393654421
p19_241,8.839645525433703
p19_242,13.56963768658974
p19_243,11.879136540992365
p19_244,7.497861666977791
p19_245,11.375292054553704
p21_0,9.85960797991444
p21_1,7.051299586502813
p21_2,6.319314629025152
p21_3,10.213721283233564
p21_4,9.198512709198619
p21_5,8.949836694217412
p21_6,8.149832663512983
p21_7,16.104969037602082
p21_8,10.214446349859623
p21_9,18.622167561999973
p21_10,13.09806710875289
p21_11,16.920022451418266
p21_12,16.950796550099525
p21_13,15.250809119151867
p21_14,9.390462241204366
p21_15,9.17828617384882
p21_16,10.44552137884502
p21_17,5.912154302508582
p21_18,5.839649813065715
p21_19,8.483424390618476
p21_20,16.247766379578014
p21_21,12.161390502620716
p21_22,16.095121122782093
p21_23,10.86508566119546
p21_24,11.24535050633772
p21_25,7.6774479801430555
p21_26,8.46321617292492
p21_27,11.906060259461992
p21_28,10.385732940586482
p21_29,15.556420520731297
p21_30,8.821446171125425
p21_31,5.683299556112733
p21_32,6.949488250627528
p21_33,6.895385292941413
p21_34,8.634653045175734
p21_35,11.429792731019424
p21_36,8.190106603766585
p21_37,7.806921977429114
p21_38,7.780721698791964
p21_39,6.229510369312273
p21_40,12.381412347851617
p21_41,7.638831399881832
p21_42,10.716109322736528
p21_43,8.880477326392308
p21_44,6.541618946766884
p21_45,15.040972113345218
p21_46,11.679620482842992
p21_47,12.791584359229425
p21_48,9.366387917812332
p21_49,9.873589644369371
p21_50,19.296917615722904
p21_51,5.365177277396617
p21_52,13.119547967131098
p21_53,10.330513848067675
p21_54,11.50869562864161
p21_55,9.654709340890648
p21_56,8.696853269237208
p21_57,8.93115926618903
p21_58,8.329166668412338
p21_59,8.835095508049003
p21_60,9.0667478021679
p21_61,10.640752860136098
p21_62,14.844101033622911
p21_63,9.22403499388707
p21_64,12.082238650710902
p21_65,10.592407297111915
p21_66,9.814303264192983
p21_67,9.315336605627433
p21_68,7.515516823416596
p21_69,11.7025845798518
p21_70,10.836539373822184
p21_71,14.79064037028387
p21_72,7.184939102592034
p21_73,7.730471351465566
p21_74,11.766279833020024
p21_75,11.27762357513026
p21_76,10.865714615103833
p21_77,5.6750791160273275
p21_78,8.040150533689886
p21_79,8.88614298202723
p21_80,6.782364308591714
p21_81,9.348104446089195
p21_82,9.100412418156314
p21_83,10.885149605324727
p21_84,15.092497474436914
p21_85,16.83457977104083
p21_86,6.595498815444907
p21_87,12.739908321430885
p21_88,10.105535031215231
p21_89,11.506658023597778
p21_90,8.45086753399329
p21_91,13.704484989672455
p21_92,13.265372407314906
p21_93,17.255299631537486
p21_94,6.251488341823159
p21_95,8.561860077962798
p21_96,14.728701434012205
p21_97,14.53364217087472
p21_98,11.639622362455682
p21_99,7.407592659094686
p21_100,6.738193413418827
p21_101,8.536281751553757
p21_102,11.032858595665978
p21_103,6.765418208132127
p21_104,9.914068588455638
p21_105,7.093356043312619
p21_106,11.031303951174602
p21_107,7.350605962431392
p21_108,12.468281867750145
p21_109,11.902434088431074
p21_110,15.470263510416224
p21_111,15.419368603898391
p21_112,10.514196068339887
p21_113,13.171581200544997
p21_114,5.909716166642289
p21_115,6.547867037411541
p21_116,11.001128376087488
p21_117,7.469273546670135
p21_118,10.901841153895612
p21_119,7.411580180702571
p21_120,8.823710590540419
